cID,lID
180345,241
180346,796
180347,90
180348,416
180349,588
180350,1860
180351,1518
180352,3989
180353,1020
180354,1483
180355,386
180356,1437
180357,124
180358,1347
180359,566
180360,165
180361,3208
180362,56
180363,447
180364,17
180365,317
180366,133
180367,415
180368,1102
180369,1900
180370,1397
180371,2109
180372,743
180373,3123
180374,4282
180375,3356
180376,112
180377,231
180378,378
180379,309
180380,387
180381,3472
180382,911
180383,1699
180384,3007
180385,30
180386,806
180387,1618
180388,773
180389,2
180390,615
180391,2304
180392,2
180393,3624
180394,1516
180395,2369
180396,220
180397,187
180398,942
180399,568
180400,4135
180401,1042
180402,115
180403,178
180404,439
180405,49
180406,3092
180407,169
180408,74
180409,18
180410,4121
180411,146
180412,1768
180413,496
180414,51
180415,2312
180416,386
180417,2308
180418,306
180419,229
180420,311
180421,2489
180422,642
180423,809
180424,30
180425,3788
180426,1846
180427,1116
180428,2940
180429,627
180430,235
180431,854
180432,1922
180433,887
180434,746
180435,186
180436,78
180437,2340
180438,306
180439,739
180440,2167
180441,937
180442,3472
180443,746
180444,178
180445,1860
180446,1280
180447,358
180448,615
180449,1018
180450,673
180451,223
180452,482
180453,163
180454,3526
180455,821
180456,1086
180457,43
180458,977
180459,174
180460,993
180461,17
180462,3727
180463,502
180464,135
180465,1062
180466,14
180467,425
180468,81
180469,726
180470,95
180471,736
180472,573
180473,73
180474,2444
180475,607
180476,3061
180477,1463
180478,49
180479,882
180480,780
180481,694
180482,869
180483,435
180484,1025
180485,2061
180486,197
180487,3061
180488,4398
180489,64
180490,95
180491,77
180492,637
180493,1450
180494,662
180495,3106
180496,2486
180497,641
180498,1753
180499,390
180500,49
180501,268
180502,56
180503,402
180504,391
180505,77
180506,106
180507,329
180508,974
180509,283
180510,64
180511,1221
180512,1035
180513,27
180514,1612
180515,782
180516,53
180517,520
180518,158
180519,1060
180520,1708
180521,1234
180522,939
180523,1573
180524,782
180525,331
180526,595
180527,682
180528,115
180529,151
180530,64
180531,10
180532,3220
180533,72
180534,566
180535,797
180536,347
180537,440
180538,140
180539,1087
180540,422
180541,593
180542,1713
180543,2
180544,3738
180545,116
180546,942
180547,99
180548,465
180549,1869
180550,439
180551,335
180552,2145
180553,1347
180554,3335
180555,242
180556,159
180557,790
180558,2
180559,421
180560,95
180561,1685
180562,987
180563,1455
180564,329
180565,440
180566,243
180567,1244
180568,64
180569,748
180570,417
180571,490
180572,559
180573,234
180574,2033
180575,335
180576,452
180577,158
180578,321
180579,1954
180580,1126
180581,1481
180582,1151
180583,10
180584,869
180585,213
180586,1870
180587,115
180588,271
180589,2940
180590,2543
180591,1707
180592,1909
180593,1421
180594,539
180595,163
180596,415
180597,213
180598,2101
180599,329
180600,1606
180601,286
180602,1133
180603,1136
180604,588
180605,183
180606,77
180607,470
180608,619
180609,4476
180610,313
180611,415
180612,2760
180613,220
180614,1579
180615,2760
180616,877
180617,2030
180618,64
180619,1316
180620,2753
180621,251
180622,8
180623,160
180624,955
180625,159
180626,3167
180627,338
180628,2783
180629,156
180630,199
180631,4760
180632,197
180633,4969
180634,694
180635,247
180636,1443
180637,1279
180638,556
180639,196
180640,1089
180641,2586
180642,2198
180643,2503
180644,625
180645,1360
180646,487
180647,507
180648,1764
180649,77
180650,882
180651,3228
180652,298
180653,4697
180654,1869
180655,25
180656,2559
180657,160
180658,3348
180659,160
180660,836
180661,588
180662,142
180663,296
180664,159
180665,474
180666,3304
180667,146
180668,306
180669,792
180670,49
180671,952
180672,465
180673,422
180674,1244
180675,1100
180676,27
180677,435
180678,1788
180679,102
180680,1134
180681,1160
180682,337
180683,470
180684,3445
180685,10
180686,78
180687,3076
180688,337
180689,121
180690,335
180691,185
180692,2498
180693,1351
180694,943
180695,1160
180696,981
180697,149
180698,2118
180699,588
180700,726
180701,1403
180702,1009
180703,185
180704,1070
180705,248
180706,638
180707,602
180708,135
180709,539
180710,3862
180711,329
180712,64
180713,1057
180714,306
180715,165
180716,64
180717,335
180718,1086
180719,782
180720,454
180721,767
180722,60
180723,48
180724,92
180725,942
180726,596
180727,1541
180728,158
180729,2731
180730,1027
180731,2140
180732,388
180733,1726
180734,864
180735,1625
180736,50
180737,1628
180738,1726
180739,85
180740,536
180741,49
180742,2237
180743,420
180744,2887
180745,219
180746,388
180747,3204
180748,514
180749,331
180750,747
180751,1414
180752,1928
180753,725
180754,158
180755,956
180756,704
180757,2456
180758,2325
180759,675
180760,335
180761,4084
180762,454
180763,433
180764,313
180765,3366
180766,422
180767,610
180768,697
180769,484
180770,463
180771,334
180772,2
180773,2860
180774,877
180775,313
180776,447
180777,648
180778,484
180779,540
180780,440
180781,17
180782,174
180783,183
180784,1612
180785,3936
180786,1450
180787,71
180788,56
180789,2624
180790,36
180791,1071
180792,332
180793,158
180794,596
180795,115
180796,420
180797,465
180798,390
180799,62
180800,273
180801,1915
180802,1820
180803,777
180804,1891
180805,1368
180806,199
180807,1976
180808,26
180809,813
180810,680
180811,1687
180812,10
180813,1014
180814,1788
180815,869
180816,1456
180817,747
180818,131
180819,335
180820,140
180821,797
180822,576
180823,1009
180824,425
180825,2533
180826,149
180827,144
180828,49
180829,251
180830,199
180831,3253
180832,1461
180833,1126
180834,464
180835,2268
180836,1280
180837,116
180838,1160
180839,232
180840,650
180841,1476
180842,3001
180843,1390
180844,1192
180845,471
180846,4873
180847,4006
180848,4011
180849,2360
180850,1869
180851,95
180852,2369
180853,490
180854,651
180855,1236
180856,2177
180857,470
180858,1824
180859,2
180860,1366
180861,331
180862,2367
180863,49
180864,4932
180865,2833
180866,819
180867,199
180868,1681
180869,1677
180870,253
180871,1975
180872,1519
180873,1226
180874,4387
180875,2171
180876,25
180877,1505
180878,101
180879,225
180880,1638
180881,30
180882,1178
180883,753
180884,18
180885,2932
180886,376
180887,260
180888,2385
180889,3167
180890,115
180891,3501
180892,439
180893,45
180894,619
180895,507
180896,924
180897,4453
180898,450
180899,610
180900,1752
180901,1753
180902,537
180903,1613
180904,1946
180905,627
180906,4918
180907,1833
180908,2893
180909,2173
180910,680
180911,1284
180912,3209
180913,662
180914,3791
180915,494
180916,981
180917,135
180918,417
180919,14
180920,332
180921,1707
180922,2989
180923,10
180924,566
180925,638
180926,10
180927,568
180928,1252
180929,2180
180930,347
180931,4192
180932,1151
180933,64
180934,479
180935,1587
180936,3545
180937,1587
180938,1042
180939,2559
180940,922
180941,78
180942,115
180943,30
180944,4343
180945,1339
180946,3224
180947,1009
180948,2667
180949,295
180950,101
180951,245
180952,199
180953,3167
180954,1192
180955,27
180956,901
180957,1359
180958,30
180959,355
180960,1771
180961,809
180962,18
180963,64
180964,497
180965,1121
180966,575
180967,64
180968,4052
180969,200
180970,1321
180971,2222
180972,17
180973,864
180974,1788
180975,49
180976,1577
180977,2934
180978,39
180979,97
180980,1938
180981,4970
180982,4339
180983,1972
180984,3225
180985,51
180986,1070
180987,1483
180988,920
180989,95
180990,36
180991,450
180992,817
180993,11
180994,391
180995,2724
180996,2386
180997,95
180998,129
180999,390
181000,1773
181001,422
181002,1190
181003,1347
181004,1577
181005,35
181006,983
181007,36
181008,340
181009,10
181010,290
181011,1443
181012,952
181013,17
181014,2789
181015,220
181016,426
181017,534
181018,2236
181019,15
181020,925
181021,1405
181022,1873
181023,288
181024,752
181025,1149
181026,496
181027,2230
181028,864
181029,420
181030,657
181031,1347
181032,366
181033,1498
181034,1480
181035,3000
181036,1553
181037,3171
181038,192
181039,424
181040,4032
181041,767
181042,544
181043,491
181044,1080
181045,876
181046,446
181047,2614
181048,928
181049,1884
181050,454
181051,1648
181052,337
181053,536
181054,48
181055,116
181056,3019
181057,560
181058,4208
181059,588
181060,334
181061,2522
181062,267
181063,3984
181064,705
181065,1821
181066,1071
181067,2121
181068,2555
181069,1347
181070,192
181071,463
181072,229
181073,95
181074,556
181075,678
181076,223
181077,1951
181078,727
181079,143
181080,3304
181081,4106
181082,1250
181083,335
181084,679
181085,95
181086,941
181087,199
181088,869
181089,78
181090,66
181091,2530
181092,183
181093,767
181094,387
181095,212
181096,1346
181097,2348
181098,15
181099,352
181100,321
181101,298
181102,101
181103,4026
181104,1421
181105,3298
181106,867
181107,175
181108,289
181109,880
181110,1588
181111,2901
181112,116
181113,2279
181114,2901
181115,476
181116,15
181117,1725
181118,183
181119,496
181120,3677
181121,3584
181122,124
181123,1414
181124,208
181125,1753
181126,743
181127,887
181128,253
181129,1471
181130,1905
181131,1244
181132,2869
181133,10
181134,3624
181135,2700
181136,8
181137,151
181138,588
181139,1709
181140,1289
181141,138
181142,4971
181143,168
181144,2100
181145,219
181146,85
181147,1168
181148,1684
181149,693
181150,390
181151,2237
181152,158
181153,1507
181154,285
181155,331
181156,1737
181157,15
181158,2248
181159,95
181160,18
181161,1936
181162,742
181163,2
181164,317
181165,476
181166,606
181167,1505
181168,1394
181169,733
181170,3521
181171,566
181172,4409
181173,905
181174,1526
181175,568
181176,529
181177,283
181178,331
181179,115
181180,48
181181,1869
181182,145
181183,1178
181184,25
181185,832
181186,64
181187,11
181188,243
181189,665
181190,4114
181191,2317
181192,285
181193,212
181194,922
181195,460
181196,417
181197,882
181198,1421
181199,243
181200,1975
181201,2103
181202,157
181203,1231
181204,378
181205,2607
181206,422
181207,229
181208,378
181209,2194
181210,235
181211,1961
181212,197
181213,2461
181214,1316
181215,415
181216,886
181217,4216
181218,1056
181219,496
181220,1580
181221,2620
181222,2432
181223,3055
181224,470
181225,2766
181226,594
181227,18
181228,516
181229,781
181230,271
181231,1397
181232,316
181233,2221
181234,540
181235,2357
181236,1287
181237,3805
181238,2699
181239,4155
181240,340
181241,1316
181242,69
181243,513
181244,331
181245,115
181246,2171
181247,3587
181248,1578
181249,673
181250,1263
181251,1376
181252,49
181253,387
181254,112
181255,286
181256,588
181257,1411
181258,2781
181259,1764
181260,472
181261,282
181262,2679
181263,1775
181264,464
181265,2340
181266,1976
181267,3509
181268,817
181269,201
181270,615
181271,378
181272,1837
181273,335
181274,736
181275,2523
181276,496
181277,816
181278,329
181279,503
181280,183
181281,2175
181282,366
181283,3726
181284,1100
181285,742
181286,124
181287,378
181288,208
181289,142
181290,1658
181291,1481
181292,3527
181293,615
181294,17
181295,107
181296,2110
181297,2678
181298,11
181299,3788
181300,3361
181301,331
181302,129
181303,321
181304,49
181305,1057
181306,417
181307,1076
181308,813
181309,49
181310,183
181311,1621
181312,329
181313,191
181314,49
181315,22
181316,331
181317,49
181318,2183
181319,1042
181320,1457
181321,3254
181322,151
181323,350
181324,3677
181325,2954
181326,1421
181327,68
181328,304
181329,212
181330,251
181331,329
181332,650
181333,1025
181334,1450
181335,49
181336,1661
181337,141
181338,251
181339,162
181340,251
181341,3488
181342,925
181343,332
181344,1744
181345,124
181346,1945
181347,1897
181348,2
181349,1540
181350,403
181351,151
181352,876
181353,782
181354,1593
181355,708
181356,1456
181357,1959
181358,1608
181359,1788
181360,482
181361,665
181362,1038
181363,1021
181364,2456
181365,1003
181366,12
181367,1362
181368,4676
181369,434
181370,285
181371,857
181372,615
181373,313
181374,867
181375,849
181376,121
181377,40
181378,247
181379,595
181380,528
181381,1410
181382,576
181383,2009
181384,1833
181385,64
181386,882
181387,247
181388,416
181389,1052
181390,18
181391,2347
181392,288
181393,1399
181394,235
181395,331
181396,2615
181397,1297
181398,214
181399,49
181400,945
181401,112
181402,327
181403,2093
181404,331
181405,60
181406,298
181407,855
181408,1008
181409,4123
181410,942
181411,2820
181412,2093
181413,85
181414,107
181415,502
181416,611
181417,1661
181418,2539
181419,2655
181420,135
181421,1911
181422,112
181423,8
181424,116
181425,199
181426,1355
181427,3787
181428,764
181429,49
181430,497
181431,329
181432,1510
181433,452
181434,1947
181435,856
181436,2031
181437,243
181438,583
181439,619
181440,1033
181441,1182
181442,928
181443,51
181444,435
181445,329
181446,1987
181447,2630
181448,95
181449,712
181450,1756
181451,2030
181452,4331
181453,3298
181454,277
181455,2284
181456,1753
181457,2571
181458,2530
181459,335
181460,461
181461,1681
181462,251
181463,439
181464,2884
181465,1906
181466,2354
181467,298
181468,814
181469,810
181470,352
181471,1452
181472,422
181473,1141
181474,1160
181475,12
181476,2811
181477,492
181478,287
181479,1040
181480,289
181481,235
181482,1070
181483,1409
181484,319
181485,1836
181486,2795
181487,200
181488,297
181489,49
181490,2971
181491,30
181492,199
181493,3099
181494,255
181495,568
181496,545
181497,744
181498,30
181499,1693
181500,8
181501,112
181502,249
181503,682
181504,340
181505,731
181506,536
181507,731
181508,3167
181509,868
181510,243
181511,255
181512,817
181513,2213
181514,1631
181515,868
181516,701
181517,592
181518,463
181519,450
181520,1938
181521,64
181522,49
181523,834
181524,439
181525,1770
181526,536
181527,288
181528,49
181529,182
181530,1638
181531,3990
181532,588
181533,1161
181534,1764
181535,1872
181536,199
181537,1250
181538,106
181539,331
181540,688
181541,446
181542,882
181543,2958
181544,842
181545,1142
181546,810
181547,30
181548,2279
181549,810
181550,306
181551,19
181552,18
181553,243
181554,1010
181555,96
181556,242
181557,1330
181558,2743
181559,1052
181560,218
181561,928
181562,1206
181563,1093
181564,764
181565,1580
181566,2005
181567,260
181568,1752
181569,882
181570,1339
181571,158
181572,2383
181573,743
181574,8
181575,11
181576,939
181577,2340
181578,680
181579,2879
181580,1760
181581,661
181582,733
181583,117
181584,1452
181585,335
181586,422
181587,164
181588,3031
181589,422
181590,3403
181591,2107
181592,4972
181593,1444
181594,645
181595,638
181596,1156
181597,286
181598,225
181599,243
181600,1881
181601,1397
181602,651
181603,4652
181604,771
181605,1237
181606,74
181607,950
181608,950
181609,2267
181610,340
181611,1861
181612,408
181613,749
181614,1114
181615,12
181616,340
181617,7
181618,478
181619,1157
181620,1157
181621,2389
181622,49
181623,3279
181624,2385
181625,4549
181626,2553
181627,2065
181628,306
181629,71
181630,1117
181631,1457
181632,939
181633,568
181634,165
181635,344
181636,78
181637,131
181638,1579
181639,835
181640,133
181641,107
181642,809
181643,8
181644,18
181645,2964
181646,49
181647,101
181648,2866
181649,133
181650,10
181651,1985
181652,846
181653,1801
181654,439
181655,236
181656,728
181657,568
181658,183
181659,922
181660,3203
181661,1454
181662,319
181663,2129
181664,151
181665,199
181666,492
181667,165
181668,601
181669,328
181670,2866
181671,952
181672,36
181673,2230
181674,1866
181675,3228
181676,638
181677,260
181678,408
181679,886
181680,335
181681,45
181682,331
181683,2827
181684,1408
181685,568
181686,743
181687,183
181688,2022
181689,682
181690,122
181691,2479
181692,450
181693,49
181694,306
181695,321
181696,536
181697,1437
181698,212
181699,337
181700,588
181701,665
181702,415
181703,208
181704,2138
181705,487
181706,95
181707,566
181708,3564
181709,661
181710,947
181711,2879
181712,118
181713,1882
181714,331
181715,247
181716,1472
181717,495
181718,1661
181719,2006
181720,124
181721,821
181722,709
181723,811
181724,18
181725,2340
181726,3348
181727,1897
181728,2
181729,192
181730,2810
181731,12
181732,15
181733,311
181734,30
181735,952
181736,10
181737,222
181738,1423
181739,905
181740,3998
181741,247
181742,271
181743,3388
